airport_code,trip_type,scenario,n_routes,n_observations,geo_coverage,sample_coverage,NPI_quality,occasions_NPI_score,occasions_NPI_quality
LHR,PU,max,1,10,0.0443,0.4103,Unacceptable,2.0,Unacceptable
LHR,PU,max,2,20,0.0763,0.4966,Unacceptable,2.0,Unacceptable
LHR,PU,max,3,30,0.1067,0.4966,Unacceptable,2.0,Unacceptable
LHR,PU,max,4,40,0.1335,0.4966,Unacceptable,2.0,Unacceptable
LHR,PU,max,5,50,0.1585,0.4966,Unacceptable,2.0,Unacceptable
LHR,PU,max,6,60,0.1822,0.4966,Unacceptable,2.0,Unacceptable
LHR,PU,max,7,70,0.2048,0.4966,Unacceptable,2.0,Unacceptable
LHR,PU,max,8,80,0.2225,0.4966,Unacceptable,2.0,Unacceptable
LHR,PU,max,9,90,0.2388,0.4966,Unacceptable,2.0,Unacceptable
LHR,PU,max,10,100,0.2513,0.4966,Unacceptable,2.0,Unacceptable
LHR,PU,max,11,110,0.2637,0.4966,Unacceptable,2.0,Unacceptable
LHR,PU,max,12,120,0.2747,0.4966,Unacceptable,2.0,Unacceptable
LHR,PU,max,13,130,0.2856,0.4966,Unacceptable,2.0,Unacceptable
LHR,PU,max,14,140,0.2953,0.4966,Unacceptable,2.0,Unacceptable
LHR,PU,max,15,150,0.3046,0.4966,Unacceptable,2.0,Unacceptable
LHR,PU,max,16,160,0.3126,0.7865,Unacceptable,2.3,Unacceptable
LHR,PU,max,17,170,0.3202,0.7865,Unacceptable,2.3,Unacceptable
LHR,PU,max,18,180,0.3277,0.7865,Unacceptable,2.3,Unacceptable
LHR,PU,max,19,190,0.3349,0.7865,Unacceptable,2.3,Unacceptable
LHR,PU,max,20,200,0.342,0.7865,Unacceptable,2.3,Unacceptable
LHR,PU,max,21,210,0.349,0.7865,Unacceptable,2.3,Unacceptable
LHR,PU,max,22,220,0.3548,0.7865,Unacceptable,2.3,Unacceptable
LHR,PU,max,23,230,0.3606,0.8113,Unacceptable,2.8,Unacceptable
LHR,PU,max,24,240,0.3663,0.8113,Unacceptable,2.8,Unacceptable
LHR,PU,max,25,250,0.3717,0.8113,Unacceptable,2.8,Unacceptable
LHR,PU,max,26,260,0.3769,0.8113,Unacceptable,2.8,Unacceptable
LHR,PU,max,27,270,0.3819,0.8113,Unacceptable,2.8,Unacceptable
LHR,PU,max,28,280,0.3868,0.8113,Unacceptable,2.8,Unacceptable
LHR,PU,max,29,290,0.3916,0.8113,Unacceptable,2.8,Unacceptable
LHR,PU,max,30,300,0.3963,0.8113,Unacceptable,2.8,Unacceptable
LHR,PU,max,31,310,0.4011,0.8113,Poor,2.8,Unacceptable
LHR,PU,max,32,320,0.4058,0.8915,Poor,2.9,Unacceptable
LHR,PU,max,33,330,0.4103,0.8915,Poor,2.9,Unacceptable
LHR,PU,max,34,340,0.4146,0.8915,Poor,2.9,Unacceptable
LHR,PU,max,35,350,0.4189,0.8915,Poor,2.9,Unacceptable
LHR,PU,max,36,360,0.4232,0.8915,Poor,2.9,Unacceptable
LHR,PU,max,37,370,0.4273,0.8915,Poor,2.9,Unacceptable
LHR,PU,max,38,380,0.4313,0.8915,Poor,2.9,Unacceptable
